BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,ESPNID,ESPNNAME,ALLPOS,ACTIVE
7/2/1990,Jerad,Eickhoff,PIT,NL,P,12664,Jerad Eickhoff,595191,33057,Jerad Eickhoff,P,Y
8/13/1985,Scott,Elbert,N/A,N/A,P,7489,Scott Elbert,455092,28689,Scott Elbert,P,N
8/1/1988,Roenis,Elias,SEA,AL,P,12673,Roenis Elias,606273,33152,Roenis Elias,P,N
4/9/1981,A.J.,Ellis,N/A,N/A,C,5677,A.J. Ellis,454560,29258,A.J. Ellis,C,N
12/1/1995,Drew,Ellis,ARI,NL,3B,19873,Drew Ellis,656403,,Drew Ellis,3B,Y
6/6/1977,Mark,Ellis,N/A,N/A,2B,1443,Mark Ellis,407885,5086,Mark Ellis,2B,N
9/11/1983,Jacoby,Ellsbury,NYY,AL,OF,4727,Jacoby Ellsbury,453056,28637,Jacoby Ellsbury,OF,N
6/15/1987,Jake,Elmore,PIT,NL,OF,7290,Jake Elmore,518653,32179,Jake Elmore,OF,N
5/13/1986,John,Ely,N/A,N/A,P,6132,John Ely,518655,30940,John Ely,P,N
1/7/1983,Edwin,Encarnacion,CHW,AL,DH,2151,Edwin Encarnacion,429665,5904,Edwin Encarnacion,DH,N
12/9/1991,Adam,Engel,CHW,AL,OF,15082,Adam Engel,641553,34064,Adam Engel,OF,Y
3/30/1986,Barry,Enright,LAA,AL,P,2412,Barry Enright,446264,29791,Barry Enright,P,N
2/13/1990,Nathan,Eovaldi,BOS,AL,P,9132,Nathan Eovaldi,543135,31174,Nate Eovaldi,SP,Y
10/8/1985,Cody,Eppley,N/A,N/A,P,9095,Cody Eppley,543136,31078,Cody Eppley,P,N
10/8/1990,Robbie,Erlin,LAD,NL,P,10354,Robbie Erlin,572362,31791,Robbie Erlin,P,Y
7/15/1992,Phil,Ervin,ATL,NL,OF,14738,Phillip Ervin,640447,33234,Phillip Ervin,OF,Y
12/16/1986,Alcides,Escobar,WAS,NL,SS,6310,Alcides Escobar,444876,29229,Alcides Escobar,SS,Y
1/5/1989,Eduardo,Escobar,NYM,NL,2B,6153,Eduardo Escobar,500871,30272,Eduardo Escobar,2B/3B,Y
11/2/1982,Yunel,Escobar,N/A,N/A,3B,4191,Yunel Escobar,488862,28662,Yunel Escobar,3B,N
6/20/1994,Tom,Eshelman,BAL,AL,P,18361,Tom Eshelman,664045,34977,Tom Eshelman,P,Y
3/9/1998,Anderson,Espinoza,CHC,NL,P,sa872856,Anderson Espinoza,659262,34987,Anderson Espinoza,P,Y
4/25/1987,Danny,Espinosa,NYY,AL,2B,9219,Danny Espinosa,457787,30621,Danny Espinosa,2B,N
1/10/1987,Paolo,Espino,WAS,NL,P,8246,Paolo Espino,502179,,Paolo Espino,SP/RP,Y
11/13/1994,Santiago,Espinal,TOR,AL,3B,19997,Santiago Espinal,669289,39924,Santiago Espinal,3B,Y
12/28/1992,Carlos,Estevez,COL,NL,P,14542,Carlos Estevez,608032,34861,Carlos Estevez,RP,Y
7/5/1983,Marco,Estrada,OAK,AL,P,1118,Marco Estrada,462136,29215,Marco Estrada,P,N
2/22/1996,Thairo,Estrada,SF,NL,SS,16426,Thairo Estrada,642731,36485,Thairo Estrada,SS,Y
4/10/1982,Andre,Ethier,N/A,N/A,OF,6265,Andre Ethier,444843,6481,Andre Ethier,OF,N
10/22/1996,Demarcus,Evans,TEX,AL,P,21087,Demarcus Evans,663770,41742,Demarcus Evans,RP,Y
9/10/1992,Phillip,Evans,NYY,AL,OF,12950,Phillip Evans,595943,32201,Phillip Evans,1B/OF,Y
1/20/1987,Luis,Exposito,N/A,N/A,C,4398,Luis Exposito,458701,30540,Luis Exposito,C,N
12/16/1993,Peter,Fairbanks,TB,AL,P,17998,Pete Fairbanks,664126,42180,Peter Fairbanks,RP,Y
3/17/1996,Stuart,Fairchild,SEA,AL,OF,20321,Stuart Fairchild,656413,,Stuart Fairchild,OF,Y
4/24/1997,Bailey,Falter,PHI,NL,P,20070,Bailey Falter,663559,,Bailey Falter,RP,Y
6/6/1983,Irving,Falu,N/A,N/A,2B,6165,Irving Falu,458252,30390,Irving Falu,2B,N
10/10/1989,Jeurys,Familia,PHI,NL,P,5114,Jeurys Familia,544727,31687,Jeurys Familia,RP,Y
7/30/1993,Jacob,Faria,MIN,AL,P,13699,Jacob Faria,607188,34871,Jacob Faria,RP,Y
2/20/1991,Buck,Farmer,CIN,NL,P,14814,Buck Farmer,571656,33627,Buck Farmer,RP,Y
8/17/1990,Kyle,Farmer,CIN,NL,SS,14813,Kyle Farmer,571657,33287,Kyle Farmer,SS,Y
4/14/1976,Kyle,Farnsworth,N/A,N/A,P,278,Kyle Farnsworth,150035,4049,Kyle Farnsworth,P,N
2/17/1987,Danny,Farquhar,CHW,AL,P,8501,Danny Farquhar,543144,30611,Danny Farquhar,P,N
3/3/1986,Eric,Farris,N/A,N/A,2B,2066,Eric Farris,456544,30659,Eric Farris,2B,N
10/8/1989,Taylor,Featherston,N/A,N/A,2B,12590,Taylor Featherston,605227,33407,Taylor Featherston,2B,N
2/25/1993,Erick,Fedde,WAS,NL,P,17425,Erick Fedde,607200,33793,Erick Fedde,SP,Y
8/5/1987,Tim,Federowicz,TEX,AL,C,8609,Tim Federowicz,543148,31038,Tim Federowicz,C,N
2/7/1983,Scott,Feldman,N/A,N/A,P,6283,Scott Feldman,444857,6384,Scott Feldman,P,N
8/25/1976,Pedro,Feliciano,N/A,N/A,P,1601,Pedro Feliciano,408230,5314,Pedro Feliciano,P,N
6/28/1993,Michael,Feliz,BOS,AL,P,11903,Michael Feliz,593140,33235,Michael Feliz,RP,Y
5/2/1988,Neftali,Feliz,PHI,NL,P,18,Neftali Feliz,491703,30149,Neftali Feliz,RP,Y
7/2/1996,Caleb,Ferguson,LAD,NL,P,19349,Caleb Ferguson,657571,41017,Caleb Feguson,P,Y
7/31/1992,Jose,Fernandez,N/A,N/A,P,11530,Jose Fernandez,605228,32567,Jose Fernandez,P,Y
4/27/1988,Jose Miguel,Fernandez,N/A,N/A,2B,sa724025,Jose Miguel Fernandez,628336,36460,Jose Miguel Fernandez,2B,N
2/7/1993,J.P.,Feyereisen,TB,AL,P,16610,J.P. Feyereisen,656420,36011,J.P. Feyereisen,RP,Y
11/20/1985,Chuckie,Fick,N/A,N/A,P,7978,Chuckie Fick,518674,32041,C.J. Fick,P,N
8/19/1985,Josh,Fields,LAD,NL,P,5070,Josh Fields,451661,30213,Josh Fields,P,N
2/20/1992,Johnny,Field,CHC,NL,OF,15048,Johnny Field,608654,33569,Johnny Field,OF,Y
5/9/1984,Prince,Fielder,N/A,N/A,DH,4613,Prince Fielder,425902,5915,Prince Fielder,DH,N
10/21/1983,Casey,Fien,N/A,N/A,P,3926,Casey Fien,502272,29376,Casey Fien,P,N
6/15/1985,Mike,Fiers,N/A,N/A,P,7754,Mike Fiers,571666,30773,Mike Fiers,P,Y
10/4/1986,Stephen,Fife,N/A,N/A,P,8077,Stephen Fife,543155,32038,Stephen Fife,P,N
1/22/1978,Chone,Figgins,N/A,N/A,3B,1580,Chone Figgins,408210,5302,Chone Figgins,3B,N
11/23/1985,Pedro,Figueroa,N/A,N/A,P,6616,Pedro Figueroa,471896,30558,Pedro Figueroa,P,N
5/16/1994,Heath,Fillmyer,KC,AL,P,17466,Heath Fillmyer,641571,36077,Heath Fillmyer,P,Y
4/14/1993,Brandon,Finnegan,CHW,AL,P,16208,Brandon Finnegan,605232,33633,Brandon Finnegan,P,Y
9/4/1991,Kyle,Finnegan,WAS,NL,P,15009,Kyle Finnegan,640448,,Kyle Finnegan,RP,Y
1/1/1998,Derek,Fisher,MIN,AL,OF,16192,Derek Fisher,605233,33794,Derek Fisher,OF,Y
2/4/1984,Doug,Fister,N/A,N/A,P,9425,Doug Fister,450729,30370,Doug Fister,P,N
10/15/1995,Jack,Flaherty,STL,NL,P,17479,Jack Flaherty,656427,33837,Jack Flaherty,SP,Y
7/27/1986,Ryan,Flaherty,CLE,AL,3B,7888,Ryan Flaherty,475247,30728,Ryan Flaherty,3B,N
5/18/1996,Josh,Fleming,TB,AL,P,20418,Josh Fleming,676596,42615,Josh Fleming,SP/RP,Y
5/31/1994,David,Fletcher,LAA,AL,SS,17992,David Fletcher,664058,35156,David Fletcher,2B/SS,Y
7/1/1994,Chris,Flexen,SEA,AL,P,13896,Chris Flexen,623167,36067,Chris Flexen,SP,Y
10/26/1984,Jesus,Flores,N/A,N/A,C,4166,Jesus Flores,435520,28714,Jesus Flores,C,N
3/26/1992,Ramon,Flores,N/A,N/A,OF,11165,Ramon Flores,570717,31617,Ramon Flores,OF,Y
8/6/1991,Wilmer,Flores,SF,NL,2B,5827,Wilmer Flores,527038,30627,Wilmer Flores,1B/2B/3B,Y
12/10/1986,Pedro,Florimon,PHI,NL,OF,8385,Pedro Florimon,465753,30310,Pedro Florimon,OF,N
12/27/1990,Dylan,Floro,MIA,NL,P,13394,Dylan Floro,571670,33852,Dylan Floro,RP,Y
1/24/1986,Tyler,Flowers,ATL,NL,C,9134,Tyler Flowers,452095,30157,Tyler Flowers,C,N
1/27/1983,Gavin,Floyd,TOR,AL,P,3886,Gavin Floyd,425856,5922,Gavin Floyd,P,N
4/19/1990,Brian,Flynn,TEX,AL,P,12027,Brian Flynn,543169,32671,Brian Flynn,P,N
10/7/1991,Mike,Foltynewicz,N/A,N/A,P,10811,Mike Foltynewicz,592314,31819,Mike Foltynewicz,SP,Y
5/24/1990,Wilmer,Font,TOR,AL,P,5257,Wilmer Font,521655,31075,Wilmer Font,P,N
8/12/1976,Lew,Ford,N/A,N/A,OF,1724,Lew Ford,217915,5377,Lew Ford,OF,N
7/4/1992,Mike,Ford,SF,NL,1B,15585,Mike Ford,645801,38896,Mike Ford,1B,Y
1/14/1987,Logan,Forsythe,PHI,NL,2B,7185,Logan Forsythe,523253,30579,Logan Forsythe,2B,N
1/27/1995,Matt,Foster,CHW,AL,P,19647,Matt Foster,641582,40706,Matt Foster,RP,Y
3/22/1986,Dexter,Fowler,TOR,AL,OF,4062,Dexter Fowler,451594,29252,Dexter Fowler,OF,Y
12/29/1994,Dustin,Fowler,MIA,NL,OF,17098,Dustin Fowler,641583,34693,Dustin Fowler,OF,Y
7/2/1997,Lucius,Fox,WAS,NL,SS,18899,Lucius Fox,665650,34990,Lucius Fox,SS,Y
5/25/1995,Jake,Fraley,CIN,NL,OF,19260,Jake Fraley,641584,37974,Jake Fraley,OF,Y
10/23/1981,Ben,Francisco,N/A,N/A,OF,4677,Ben Francisco,450204,28672,Ben Francisco,OF,N
9/11/1979,Frank,Francisco,N/A,N/A,P,1933,Frank Francisco,407911,5963,Frank Francisco,P,N
1/8/1981,Jeff,Francis,N/A,N/A,P,4684,Jeff Francis,433585,6038,Jeff Francis,P,N
1/8/1984,Jeff,Francoeur,N/A,N/A,OF,4792,Jeff Francoeur,425796,6345,Jeff Francoeur,OF,N
6/24/1987,Juan,Francisco,N/A,N/A,3B,6978,Juan Francisco,464433,29601,Juan Francisco,3B,N
8/26/1992,Maikel,Franco,WAS,NL,3B,12179,Maikel Franco,596748,32163,Maikel Franco,3B,Y
7/13/1994,Ty,France,SEA,AL,2B,17982,Ty France,664034,35591,Ty France,1B/2B/DH,Y
3/1/2001,Wander,Franco,TB,AL,SS,23667,Wander Franco,677551,40929,Wander Franco,SS,Y
5/24/1982,Kevin,Frandsen,N/A,N/A,OF,7528,Kevin Frandsen,435623,6528,Kevin Frandsen,OF,N
3/2/1991,Nick,Franklin,MIL,NL,OF,10166,Nick Franklin,545338,30661,Nick Franklin,OF,Y
3/5/1973,Ryan,Franklin,N/A,N/A,P,1076,Ryan Franklin,211041,4064,Ryan Franklin,P,N
8/9/1977,Jason,Frasor,N/A,N/A,P,1906,Jason Frasor,430630,5938,Jason Frasor,P,N
12/14/1991,Adam,Frazier,SEA,AL,2B,15223,Adam Frazier,624428,33546,Adam Frazier,2B,Y
9/6/1994,Clint,Frazier,CHC,NL,OF,15983,Clint Frazier,640449,33188,Clint Frazier,OF,Y
2/12/1986,Todd,Frazier,PIT,NL,DH,785,Todd Frazier,453943,30004,Todd Frazier,DH,Y
5/14/1993,Kyle,Freeland,COL,NL,P,16256,Kyle Freeland,607536,33839,Kyle Freeland,SP,Y
9/12/1989,Freddie,Freeman,LAD,NL,1B,5361,Freddie Freeman,518692,30193,Freddie Freeman,1B,Y
8/4/1987,Mike,Freeman,CLE,AL,SS,11241,Mike Freeman,502273,31209,Mike Freeman,SS,Y
6/24/1987,Sam,Freeman,LAA,AL,P,6832,Sam Freeman,518693,32075,Sam Freeman,P,N
5/21/1999,Tyler,Freeman,CLE,AL,SS,sa3004755,Tyler Freeman,671289,40958,Tyler Freeman,SS,Y
4/28/1983,David,Freese,LAD,NL,1B,9549,David Freese,501896,29694,David Freese,1B,N
3/18/1989,David,Freitas,N/A,N/A,C,10619,David Freitas,571679,31697,David Freitas,C,N
11/13/1989,Carlos,Frias,N/A,N/A,P,3547,Carlos Frias,516910,33272,Carlos Frias,P,N
7/8/1987,Christian,Friedrich,SD,NL,P,7942,Christian Friedrich,543184,30603,Christian Friedrich,P,N
1/18/1994,Max,Fried,ATL,NL,P,13743,Max Fried,608331,32685,Max Fried,SP,Y
7/19/1985,Ernesto,Frieri,N/A,N/A,P,5178,Ernesto Frieri,457117,29984,Ernesto Frieri,P,N
7/9/1993,Jace,Fry,WAS,NL,P,16159,Jace Fry,605240,34240,Jace Fry,RP,Y
7/26/1992,Paul,Fry,BAL,AL,P,15832,Paul Fry,643316,33909,Paul Fry,RP,Y
8/9/1975,Brian,Fuentes,N/A,N/A,P,429,Brian Fuentes,150118,4731,Brian Fuentes,P,N
2/19/1993,Josh,Fuentes,TOR,AL,3B,16885,Joshua Fuentes,658069,34701,Josh Fuentes,1B/3B,Y
2/12/1991,Reymond,Fuentes,N/A,N/A,OF,10329,Reymond Fuentes,571681,31280,Reymond Fuentes,OF,N
7/21/1980,Kyuji,Fujikawa,N/A,N/A,P,14443,Kyuji Fujikawa,493117,32583,Kyuji Fujikawa,P,N
4/26/1977,Kosuke,Fukudome,N/A,N/A,OF,3263,Kosuke Fukudome,493120,28948,Kosuke Fukudome,OF,N
11/20/1981,Sam,Fuld,N/A,N/A,OF,8254,Sam Fuld,453539,28905,Sam Fuld,OF,N
12/13/1993,Carson,Fulmer,CIN,NL,P,18311,Carson Fulmer,608334,34913,Carson Fulmer,RP,Y
3/15/1993,Michael,Fulmer,DET,AL,P,13218,Michael Fulmer,605242,34842,Michael Fulmer,RP,Y
4/11/1986,Charlie,Furbush,N/A,N/A,P,1370,Charlie Furbush,518703,31589,Charlie Furbush,P,N
10/24/1977,Rafael,Furcal,N/A,N/A,2B,88,Rafael Furcal,279577,4243,Rafael Furcal,2B,N
1/15/1982,Armando,Galarraga,N/A,N/A,P,4222,Armando Galarraga,451482,28914,Armando Galarraga,P,N
12/6/1992,Cam,Gallagher,KC,AL,C,12981,Cam Gallagher,595956,33698,Cam Gallagher,C,Y
2/27/1986,Yovani,Gallardo,N/A,N/A,P,8173,Yovani Gallardo,451596,28650,Yovani Gallardo,P,N
8/14/1991,Giovanny,Gallegos,STL,NL,P,14986,Giovanny Gallegos,606149,36050,Giovanny Gallegos,RP,Y
8/3/1995,Zac,Gallen,ARI,NL,P,19291,Zac Gallen,668678,39910,Zac Gallen,SP,Y
10/10/1989,Isaac,Galloway,MIA,NL,OF,5238,Isaac Galloway,543194,31560,Isaac Galloway,OF,N
11/19/1993,Joey,Gallo,NYY,AL,OF,14128,Joey Gallo,608336,32818,Joey Gallo,OF,Y
11/14/1989,Freddy,Galvis,N/A,N/A,SS,6609,Freddy Galvis,520471,29670,Freddy Galvis,SS,Y
5/17/1992,Ben,Gamel,PIT,NL,OF,12160,Ben Gamel,592325,31824,Ben Gamel,OF,Y
7/26/1985,Mat,Gamel,N/A,N/A,1B,4034,Mat Gamel,451143,29230,Mat Gamel,1B,N
8/6/1992,John,Gant,MIN,AL,P,13684,John Gant,607231,34841,John Gant,SP/RP,Y
4/12/1985,Adonis,Garcia,N/A,N/A,3B,13777,Adonis Garcia,611177,33080,Adonis Garcia,3B,N
3/2/1993,Adolis,Garcia,TEX,AL,OF,19287,Adolis Garcia,666969,35537,Adolis Garcia,OF,Y
1/4/1992,Anthony,Garcia,N/A,N/A,OF,sa502038,Anthony Garcia,571685,31825,Anthony Garcia,OF,Y
1/12/1993,Aramis,Garcia,CIN,NL,C,16925,Aramis Garcia,605244,33714,Aramis Garcia,C,Y
6/12/1991,Avisail,Garcia,MIA,NL,OF,5760,Avisail Garcia,541645,30729,Avisail Garcia,OF,Y
4/19/1995,Bryan,Garcia,DET,AL,P,19457,Bryan Garcia,650530,37304,Bryan Garcia,RP,Y
8/24/1985,Christian,Garcia,N/A,N/A,P,4067,Christian Garcia,451600,30080,Christian Garcia,P,N
5/19/1999,Deivi,Garcia,NYY,AL,P,20276,Deivi Garcia,665620,41218,Deivi Garcia,P,Y
10/4/1996,Edgar,Garcia,CIN,NL,P,19276,Edgar Garcia,658305,37582,Edgar Garcia,RP,Y
10/6/1976,Freddy,Garcia,N/A,N/A,P,1077,Freddy Garcia,150119,4007,Freddy Garcia,P,N
8/8/1989,Greg,Garcia,DET,AL,2B,10951,Greg Garcia,594824,32211,Greg Garcia,2B,N
7/8/1986,Jaime,Garcia,N/A,N/A,P,8137,Jaime Garcia,448802,29185,Jaime Garcia,P,N
1/18/1993,Jarlin,Garcia,SF,NL,P,18282,Jarlin Garcia,606424,33843,Jarlin Garcia,RP,Y
4/5/1998,Jose,Barrero,CIN,NL,SS,23378,Jose Barrero,676480,40951,Jose Barrero,SS,Y
3/18/1991,Leury,Garcia,CHW,AL,2B,5913,Leury Garcia,544725,30664,Leury Garcia,2B/OF,Y
1/30/1987,Luis,Garcia,SD,NL,P,6984,Luis Garcia,472610,33089,Luis Garcia,RP,Y
5/16/2000,Luis,Garcia,WAS,NL,2B,20391,Luis Garcia,671277,40459,Luis Garcia,2B,Y
12/13/1996,Luis,Garcia,HOU,AL,P,23735,Luis Garcia,677651,4684365,Luis Garcia,SP,Y
3/28/1993,Robel,Garcia,CHC,NL,3B,13167,Robel Garcia,596825,33451,Robel Garcia,3B,Y
9/4/1992,Willy,Garcia,N/A,N/A,OF,12956,Willy Garcia,591994,32335,Willy Garcia,OF,Y
8/18/1990,Yimi,Garcia,TOR,AL,P,12095,Yimi Garcia,554340,32888,Yimi Garcia,RP,Y
8/24/1983,Brett,Gardner,N/A,N/A,OF,9927,Brett Gardner,458731,29174,Brett Gardner,OF,Y
9/27/1979,Jon,Garland,N/A,N/A,P,232,Jon Garland,279782,4235,Jon Garland,P,N
1/26/1992,Kyle,Garlick,MIN,AL,OF,18063,Kyle Garlick,664247,35431,Kyle Garlick,OF,Y
8/13/1987,Dustin,Garneau,DET,AL,C,9433,Dustin Garneau,572863,33257,Dustin Garneau,C,Y
5/3/1992,Amir,Garrett,KC,AL,P,14375,Amir Garrett,607237,33652,Amir Garrett,RP,Y
8/5/1997,Braxton,Garrett,MIA,NL,P,21844,Braxton Garrett,666129,40971,Braxton Garrett,P,Y
1/15/1991,Mitch,Garver,TEX,AL,C,15161,Mitch Garver,641598,33667,Mitch Garver,C,Y
11/11/1983,Matt,Garza,N/A,N/A,P,3340,Matt Garza,490063,28528,Matt Garza,P,N
8/18/1986,Evan,Gattis,N/A,N/A,DH,11003,Evan Gattis,594828,32863,Evan Gattis,DH,N
3/24/1983,Chad,Gaudin,N/A,N/A,P,1783,Chad Gaudin,429985,5627,Chad Gaudin,P,N
1/6/1991,Kevin,Gausman,TOR,AL,P,14107,Kevin Gausman,592332,32667,Kevin Gausman,SP,Y
5/22/1990,Sam,Gaviglio,LAD,NL,P,12778,Sam Gaviglio,543208,33157,Sam Gaviglio,P,N
4/14/1986,Cory,Gearrin,NYY,AL,P,7947,Cory Gearrin,518715,30665,Cory Gearrin,P,N
4/28/1986,Dillon,Gee,N/A,N/A,P,7396,Dillon Gee,518716,30139,Dillon Gee,P,N
11/1/1987,Steve,Geltz,N/A,N/A,P,8402,Steve Geltz,544993,31393,Steven Geltz,P,N
5/1/1990,Scooter,Gennett,SF,NL,2B,10339,Scooter Gennett,571697,31175,Scooter Gennett,2B,N
11/29/1983,Craig,Gentry,N/A,N/A,OF,9571,Craig Gentry,502226,30267,Craig Gentry,OF,N
7/8/1992,Michael,Gerber,SF,NL,OF,16115,Michael Gerber,595222,33966,Michael Gerber,OF,Y
8/4/1992,Domingo,German,NYY,AL,P,17149,Domingo German,593334,33660,Domingo German,SP,Y
9/23/1987,Gonzalez,Germen,COL,NL,P,5876,Gonzalez Germen,542674,33076,Gonzalez Germen,P,N
8/30/1983,Chris,Getz,N/A,N/A,2B,3388,Chris Getz,460051,29207,Chris Getz,2B,N
1/8/1971,Jason,Giambi,N/A,N/A,DH,818,Jason Giambi,114739,3226,Jason Giambi,DH,N
7/10/1987,Johnny,Giavotella,N/A,N/A,2B,6740,Johnny Giavotella,543213,31128,Johnny Giavotella,2B,N
10/23/1987,Kyle,Gibson,PHI,NL,P,10123,Kyle Gibson,502043,31053,Kyle Gibson,SP,Y
1/9/1991,Tayron,Guerrero,CHW,AL,P,11691,Tayron Guerrero,594027,33654,Tayron Guerrero,P,N
5/5/1997,Logan,Gilbert,SEA,AL,P,22250,Logan Gilbert,669302,41221,Logan Gilbert,SP,Y
12/22/1993,Tyler,Gilbert,ARI,NL,P,17964,Tyler Gilbert,656457,,Tyler Gilbert,P,Y
9/20/1990,Ken,Giles,SEA,AL,P,12910,Ken Giles,571704,32762,Ken Giles,P,Y
7/18/1987,Conor,Gillaspie,N/A,N/A,3B,9009,Conor Gillaspie,543216,29263,Conor Gillaspie,3B,N
6/3/1998,Luis,Gil,NYY,AL,P,21052,Luis Gil,661563,,Luis Gil,P,Y
9/4/1998,Andres,Gimenez,CLE,AL,SS,19950,Andres Gimenez,665926,37729,Andres Gimenez,2B/SS,Y
12/27/1982,Chris,Gimenez,N/A,N/A,C,7324,Chris Gimenez,460269,29361,Chris Gimenez,C,N
9/28/1982,Hector,Gimenez,N/A,N/A,C,2172,Hector Gimenez,430591,28619,Hector Gimenez,C,N
8/31/1988,Caleb,Gindl,N/A,N/A,OF,5002,Caleb Gindl,518725,30326,Caleb Gindl,OF,N
3/24/1994,Kevin,Ginkel,ARI,NL,P,19876,Kevin Ginkel,656464,41432,Kevin Ginkel,RP,Y
7/14/1994,Lucas,Giolito,CHW,AL,P,15474,Lucas Giolito,608337,32697,Lucas Giolito,SP,Y
5/13/1990,Mychal,Givens,CHC,NL,P,10430,Mychal Givens,571710,31618,Mychal Givens,RP,Y
8/23/1993,Tyler,Glasnow,TB,AL,P,14374,Tyler Glasnow,607192,33190,Tyler Glasnow,SP,Y
8/3/1976,Troy,Glaus,N/A,N/A,3B,15,Troy Glaus,136267,3902,Troy Glaus,3B,N
4/13/1993,Koda,Glover,WAS,NL,P,17695,Koda Glover,606983,36009,Koda Glover,P,Y
8/9/1984,Graham,Godfrey,N/A,N/A,P,3128,Graham Godfrey,453232,31592,Graham Godfrey,P,N
4/21/1990,Zack,Godley,CIN,NL,P,14862,Zack Godley,643327,34824,Zack Godley,P,Y
10/20/1992,Tyler,Goeddel,N/A,N/A,OF,13180,Tyler Goeddel,595963,34249,Tyler Goeddel,OF,Y
7/31/1996,Luiz,Gohara,LAA,AL,P,15166,Luiz Gohara,627894,33237,Luiz Gohara,P,Y
2/13/1988,Ryan,Goins,ATL,NL,DH,9807,Ryan Goins,572365,30636,Ryan Goins,DH,N
9/10/1987,Paul,Goldschmidt,STL,NL,1B,9218,Paul Goldschmidt,502671,31027,Paul Goldschmidt,1B,Y
11/23/1993,Austin,Gomber,COL,NL,P,16561,Austin Gomber,596295,34897,Austin Gomber,SP,Y
11/22/1980,Jonny,Gomes,N/A,N/A,OF,1845,Jonny Gomes,430404,5860,Jonny Gomes,OF,N
7/19/1987,Yan,Gomes,CHC,NL,C,9627,Yan Gomes,543228,32108,Yan Gomes,C,Y
12/4/1985,Carlos,Gomez,N/A,N/A,OF,4881,Carlos Gomez,460576,28762,Carlos Gomez,OF,N
2/10/1988,Jeanmar,Gomez,TEX,AL,P,9033,Jeanmar Gomez,491646,30525,Jeanmar Gomez,P,N
9/7/1984,Mauro,Gomez,N/A,N/A,1B,5342,Mauro Gomez,450855,31550,Mauro Gomez,1B,N
7/8/1994,Stephen,Gonsalves,CHC,NL,P,15492,Stephen Gonsalves,624427,33758,Stephen Gonsalves,P,Y
5/14/1994,Tony,Gonsolin,LAD,NL,P,19388,Tony Gonsolin,664062,38958,Tony Gonsolin,SP,Y
5/8/1982,Adrian,Gonzalez,N/A,N/A,1B,1908,Adrian Gonzalez,408236,5405,Adrian Gonzalez,1B,N
2/15/1977,Alex,Gonzalez,N/A,N/A,SS,520,Alex Gonzalez,136460,3916,Alex Gonzalez,SS,N
4/18/1983,Alberto,Gonzalez,N/A,N/A,2B,4906,Alberto Gonzalez,471868,28876,Alberto Gonzalez,2B,N
10/17/1985,Carlos,Gonzalez,CHC,NL,OF,7287,Carlos Gonzalez,471865,28658,Carlos Gonzalez,OF,N
1/15/1992,Chi Chi,Gonzalez,MIN,AL,P,14663,Chi Chi Gonzalez,592346,33386,Chi Chi Gonzalez,SP/RP,Y
8/31/1991,Erik,Gonzalez,MIA,NL,3B,13369,Erik Gonzalez,570481,33018,Erik Gonzalez,3B,Y
9/19/1985,Gio,Gonzalez,MIA,NL,P,7448,Gio Gonzalez,461829,28962,Gio Gonzalez,P,N
3/14/1989,Marwin,Gonzalez,NYY,AL,2B,5497,Marwin Gonzalez,503556,30327,Marwin Gonzalez,2B,Y
2/16/1992,Marco,Gonzales,SEA,AL,P,15467,Marco Gonzales,594835,33158,Marco Gonzales,SP,Y
5/23/1978,Michael,Gonzalez,N/A,N/A,P,1794,Michael Gonzalez,283166,5642,Mike Gonzalez,P,N
5/27/1984,Miguel,Gonzalez,N/A,N/A,P,7024,Miguel Gonzalez,456068,29310,Miguel Gonzalez,P,N
9/23/1986,Miguel,A. Gonzalez,N/A,N/A,P,15675,Miguel Gonzalez,646057,33093,Miguel Alfredo Gonzalez,P,N
9/28/1992,Severino,Gonzalez,N/A,N/A,P,14697,Severino Gonzalez,605894,33238,Severino Gonzalez,P,Y
11/16/1995,Victor,Gonzalez,LAD,NL,P,16408,Victor Gonzalez,624647,42340,Victor Gonzalez,RP,Y
2/28/1992,Niko,Goodrum,HOU,AL,SS,12092,Niko Goodrum,592348,32524,Niko Goodrum,SS,Y
11/2/1990,Brian,Goodwin,CHW,AL,OF,12858,Brian Goodwin,571718,32174,Brian Goodwin,OF,Y
7/6/1991,Nick,Goody,NYY,AL,P,13685,Nick Goody,580792,32646,Nick Goody,P,Y
2/10/1984,Alex,Gordon,KC,AL,OF,5209,Alex Gordon,460086,28636,Alex Gordon,OF,N
4/22/1988,Dee,Strange-Gordon,CIN,NL,2B,8203,Dee Strange-Gordon,543829,30726,Dee Strange-Gordon,2B,N
10/24/1995,Nick,Gordon,MIN,AL,OF,16337,Nick Gordon,624503,33705,Nick Gordon,OF,Y
2/24/1999,MacKenzie,Gore,SD,NL,P,22201,MacKenzie Gore,669022,39636,MacKenzie Gore,P,Y
6/8/1991,Terrance,Gore,N/A,N/A,OF,13658,Terrance Gore,605253,33632,Terrance Gore,OF,Y
5/10/2000,Nolan,Gorman,STL,NL,2B,sa3007017,Nolan Gorman,669357,,Nolan Gorman,2B,Y
10/6/1987,Darin,Gorski,N/A,N/A,P,sa501520,Darin Gorski,571719,32240,Darin Gorski,P,N
